Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,12/9/2012,2012,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,Away,0,64941,0
American Football,12/17/2012,2012,Tennessee Titans,New York Jets,14,10,Home,1,69143,0
American Football,12/30/2012,2012,Tennessee Titans,Jacksonville Jaguars,38,20,Home,1,69143,0
American Football,10/7/2012,2012,Washington Redskins,Atlanta Falcons,17,24,Away,0,75337,0
American Football,12/3/2012,2012,Washington Redskins,New York Giants,17,16,Home,1,80246,0
American Football,12/9/2012,2012,Washington Redskins,Baltimore Ravens,31,28,Home,1,81178,0
American Football,11/24/2013,2013,Arizona Cardinals,Indianapolis Colts,40,11,Home,1,60882,0
American Football,12/8/2013,2013,Arizona Cardinals,St. Louis Rams,30,10,Home,1,60643,0
American Football,9/15/2013,2013,Atlanta Falcons,St. Louis Rams,31,24,Home,1,70056,0
American Football,10/7/2013,2013,Atlanta Falcons,New York Jets,28,30,Away,0,70246,0
American Football,9/15/2013,2013,Baltimore Ravens,Cleveland Browns,14,6,Home,1,71098,0
American Football,11/24/2013,2013,Baltimore Ravens,New York Jets,19,3,Home,1,71148,0
American Football,12/22/2013,2013,Baltimore Ravens,New England Patriots,7,41,Away,0,71433,0
American Football,9/8/2013,2013,Buffalo Bills,New England Patriots,21,23,Away,0,69519,0
American Football,10/20/2013,2013,Carolina Panthers,St. Louis Rams,30,15,Home,1,72686,0
American Football,12/22/2013,2013,Carolina Panthers,New Orleans Saints,17,13,Home,1,73825,0
American Football,12/22/2013,2013,Cincinnati Bengals,Minnesota Vikings,42,14,Home,1,61555,0
American Football,9/22/2013,2013,Dallas Cowboys,St. Louis Rams,31,7,Home,1,80848,0
American Football,11/3/2013,2013,Dallas Cowboys,Minnesota Vikings,27,23,Home,1,85360,0
American Football,11/17/2013,2013,Denver Broncos,Kansas City Chiefs,27,17,Home,1,77076,0
American Football,12/8/2013,2013,Denver Broncos,Tennessee Titans,51,28,Home,1,76554,0
American Football,12/12/2013,2013,Denver Broncos,San Diego Chargers,20,27,Away,0,76497,0
American Football,9/29/2013,2013,Detroit Lions,Chicago Bears,40,32,Home,1,64552,0
American Football,10/27/2013,2013,Detroit Lions,Dallas Cowboys,31,30,Home,1,64379,0
American Football,11/28/2013,2013,Detroit Lions,Green Bay Packers,40,10,Home,1,64934,0
American Football,11/24/2013,2013,Green Bay Packers,Minnesota Vikings,26,26,Tie,0,77871,0
American Football,10/13/2013,2013,Houston Texans,St. Louis Rams,13,38,Away,0,71104,0
American Football,9/8/2013,2013,Indianapolis Colts,Oakland Raiders,21,17,Home,1,65412,0
American Football,11/10/2013,2013,Indianapolis Colts,St. Louis Rams,8,38,Away,0,66004,0
American Football,12/15/2013,2013,Indianapolis Colts,Houston Texans,25,3,Home,1,65470,0
American Football,12/29/2013,2013,Indianapolis Colts,Jacksonville Jaguars,30,10,Home,1,66008,0
American Football,10/20/2013,2013,Jacksonville Jaguars,San Diego Chargers,6,24,Away,0,59550,0
American Football,12/15/2013,2013,Jacksonville Jaguars,Buffalo Bills,20,27,Away,0,60085,0
American Football,10/13/2013,2013,Kansas City Chiefs,Oakland Raiders,24,7,Home,1,76394,0
American Football,10/20/2013,2013,Kansas City Chiefs,Houston Texans,17,16,Home,1,74118,0
American Football,10/31/2013,2013,Miami Dolphins,Cincinnati Bengals,22,20,Home,1,52388,0
American Football,12/29/2013,2013,Miami Dolphins,New York Jets,7,20,Away,0,70296,0
American Football,10/27/2013,2013,Minnesota Vikings,Green Bay Packers,31,44,Away,0,64134,0
American Football,11/3/2013,2013,New England Patriots,Pittsburgh Steelers,55,31,Home,1,68756,0
American Football,12/8/2013,2013,New England Patriots,Cleveland Browns,27,26,Home,1,68756,0
American Football,9/22/2013,2013,New Orleans Saints,Arizona Cardinals,31,7,Home,1,73057,0
American Football,11/10/2013,2013,New Orleans Saints,Dallas Cowboys,49,17,Home,1,73018,0
American Football,12/29/2013,2013,New Orleans Saints,Tampa Bay Buccaneers,42,17,Home,1,73150,0
American Football,9/15/2013,2013,New York Giants,Denver Broncos,23,41,Away,0,81285,0
American Football,12/15/2013,2013,New York Giants,Seattle Seahawks,0,23,Away,0,79691,0
American Football,9/15/2013,2013,Oakland Raiders,Jacksonville Jaguars,19,9,Home,1,49400,0
American Football,9/29/2013,2013,Oakland Raiders,Washington Redskins,14,24,Away,0,53549,0
American Football,12/15/2013,2013,Oakland Raiders,Kansas City Chiefs,31,56,Away,0,49571,0
American Football,10/20/2013,2013,Philadelphia Eagles,Dallas Cowboys,3,17,Away,0,69144,0
American Football,10/27/2013,2013,Philadelphia Eagles,New York Giants,7,15,Away,0,69144,0
American Football,11/17/2013,2013,Philadelphia Eagles,Washington Redskins,24,16,Home,1,69144,0
American Football,12/1/2013,2013,Philadelphia Eagles,Arizona Cardinals,24,21,Home,1,69144,0
American Football,12/22/2013,2013,Philadelphia Eagles,Chicago Bears,54,11,Home,1,69144,0
American Football,11/10/2013,2013,Pittsburgh Steelers,Buffalo Bills,23,10,Home,1,60406,0
American Football,9/29/2013,2013,San Diego Chargers,Dallas Cowboys,30,21,Home,1,68601,0
American Football,12/22/2013,2013,San Diego Chargers,Oakland Raiders,26,13,Home,1,65675,0
American Football,10/13/2013,2013,Seattle Seahawks,Tennessee Titans,20,13,Home,1,68127,0
American Football,11/3/2013,2013,Seattle Seahawks,Tampa Bay Buccaneers,27,24,Home,1,67873,0
American Football,12/29/2013,2013,Seattle Seahawks,St. Louis Rams,27,9,Home,1,68264,0
American Football,10/6/2013,2013,St. Louis Rams,Jacksonville Jaguars,34,20,Home,1,54266,0
American Football,11/24/2013,2013,St. Louis Rams,Chicago Bears,42,21,Home,1,66024,0
American Football,10/13/2013,2013,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,Away,0,62505,0
American Football,11/10/2013,2013,Tennessee Titans,Jacksonville Jaguars,27,29,Away,0,69143,0
American Football,12/29/2013,2013,Tennessee Titans,Houston Texans,16,10,Home,1,69143,0
American Football,12/8/2013,2013,Washington Redskins,Kansas City Chiefs,10,45,Away,0,56247,0
American Football,12/7/2014,2014,Arizona Cardinals,Kansas City Chiefs,17,14,Home,1,62387,0
American Football,9/7/2014,2014,Baltimore Ravens,Cincinnati Bengals,16,23,Away,0,70925,0
American Football,10/19/2014,2014,Baltimore Ravens,Atlanta Falcons,29,7,Home,1,71184,0
American Football,11/9/2014,2014,Baltimore Ravens,Tennessee Titans,21,7,Home,1,70914,0
American Football,11/30/2014,2014,Baltimore Ravens,San Diego Chargers,33,34,Away,0,71060,0
American Football,10/19/2014,2014,Buffalo Bills,Minnesota Vikings,17,16,Home,1,68477,0
American Football,11/24/2014,2014,Buffalo Bills,New York Jets,38,3,Home,1,56044,0
American Football,10/26/2014,2014,Carolina Panthers,Seattle Seahawks,9,13,Away,0,74042,0
American Football,11/16/2014,2014,Chicago Bears,Minnesota Vikings,21,13,Home,1,61792,0
American Football,12/7/2014,2014,Cincinnati Bengals,Pittsburgh Steelers,21,42,Away,0,65512,0
American Football,10/5/2014,2014,Dallas Cowboys,Houston Texans,20,17,Home,1,91159,0
American Football,10/27/2014,2014,Dallas Cowboys,Washington Redskins,17,20,Away,0,87055,0
American Football,11/2/2014,2014,Dallas Cowboys,Arizona Cardinals,17,28,Away,0,85688,0
American Football,10/5/2014,2014,Denver Broncos,Arizona Cardinals,41,20,Home,1,76895,0
American Football,10/19/2014,2014,Denver Broncos,San Francisco 49ers,42,17,Home,1,77047,0
American Football,10/23/2014,2014,Denver Broncos,San Diego Chargers,35,21,Home,1,76907,0
American Football,10/5/2014,2014,Detroit Lions,Buffalo Bills,14,17,Away,0,62775,0
American Football,12/7/2014,2014,Detroit Lions,Tampa Bay Buccaneers,34,17,Home,1,61489,0
American Football,10/2/2014,2014,Green Bay Packers,Minnesota Vikings,42,10,Home,1,78054,0
American Football,11/16/2014,2014,Green Bay Packers,Philadelphia Eagles,53,20,Home,1,78270,0
American Football,12/8/2014,2014,Green Bay Packers,Atlanta Falcons,43,37,Home,1,77512,0
American Football,9/7/2014,2014,Houston Texans,Washington Redskins,17,6,Home,1,71770,0
American Football,11/23/2014,2014,Houston Texans,Cincinnati Bengals,13,22,Away,0,71777,0
American Football,12/21/2014,2014,Houston Texans,Baltimore Ravens,25,13,Home,1,71771,0
American Football,11/23/2014,2014,Indianapolis Colts,Jacksonville Jaguars,23,3,Home,1,64328,0
American Football,11/30/2014,2014,Indianapolis Colts,Washington Redskins,49,27,Home,1,65352,0
American Football,12/14/2014,2014,Indianapolis Colts,Houston Texans,17,10,Home,1,65148,0
American Football,12/7/2014,2014,Jacksonville Jaguars,Houston Texans,13,27,Away,0,61070,0
American Football,12/14/2014,2014,Kansas City Chiefs,Oakland Raiders,31,13,Home,1,72153,0
American Football,11/13/2014,2014,Miami Dolphins,Buffalo Bills,22,9,Home,1,71573,0
American Football,12/7/2014,2014,Miami Dolphins,Baltimore Ravens,13,28,Away,0,70244,0
American Football,9/28/2014,2014,Minnesota Vikings,Atlanta Falcons,41,28,Home,1,52173,0
American Football,10/12/2014,2014,Minnesota Vikings,Detroit Lions,3,17,Away,0,52213,0
American Football,11/23/2014,2014,Minnesota Vikings,Green Bay Packers,21,24,Away,0,52386,0
American Football,11/30/2014,2014,Minnesota Vikings,Carolina Panthers,31,13,Home,1,52016,0
American Football,12/7/2014,2014,Minnesota Vikings,New York Jets,30,24,Home,1,52152,0
American Football,10/26/2014,2014,New England Patriots,Chicago Bears,51,23,Home,1,68756,0
American Football,11/16/2014,2014,New Orleans Saints,Cincinnati Bengals,10,27,Away,0,73073,0
American Football,11/24/2014,2014,New Orleans Saints,Baltimore Ravens,27,34,Away,0,73373,0
American Football,12/21/2014,2014,New Orleans Saints,Atlanta Falcons,14,30,Away,0,73164,0
American Football,12/14/2014,2014,New York Giants,Washington Redskins,24,13,Home,1,77628,0
American Football,12/1/2014,2014,New York Jets,Miami Dolphins,13,16,Away,0,78160,0
American Football,10/12/2014,2014,Oakland Raiders,San Diego Chargers,28,31,Away,0,53329,0
American Football,10/19/2014,2014,Oakland Raiders,Arizona Cardinals,13,24,Away,0,52101,0
American Football,12/7/2014,2014,Oakland Raiders,San Francisco 49ers,24,13,Home,1,55300,0
American Football,12/21/2014,2014,Oakland Raiders,Buffalo Bills,26,24,Home,1,53436,0
American Football,12/14/2014,2014,Philadelphia Eagles,Dallas Cowboys,27,38,Away,0,69596,0
American Football,12/21/2014,2014,Pittsburgh Steelers,Kansas City Chiefs,20,12,Home,1,60865,0
American Football,10/19/2014,2014,San Diego Chargers,Kansas City Chiefs,20,23,Away,0,65260,0
American Football,9/14/2014,2014,San Francisco 49ers,Chicago Bears,20,28,Away,0,70799,0
American Football,11/23/2014,2014,Seattle Seahawks,Arizona Cardinals,19,3,Home,1,68327,0
American Football,12/28/2014,2014,Seattle Seahawks,St. Louis Rams,20,6,Home,1,68453,0
American Football,12/21/2014,2014,St. Louis Rams,New York Giants,27,37,Away,0,55851,0
American Football,11/9/2014,2014,Tampa Bay Buccaneers,Atlanta Falcons,17,27,Away,0,57751,0
American Football,10/5/2014,2014,Tennessee Titans,Cleveland Browns,28,29,Away,0,69143,0
American Football,11/17/2014,2014,Tennessee Titans,Pittsburgh Steelers,24,27,Away,0,69143,0
American Football,9/13/2015,2015,Arizona Cardinals,New Orleans Saints,31,19,Home,1,62903,0
American Football,10/4/2015,2015,Arizona Cardinals,St. Louis Rams,22,24,Away,0,63146,0
American Football,11/22/2015,2015,Arizona Cardinals,Cincinnati Bengals,34,31,Home,1,64745,0
American Football,12/10/2015,2015,Arizona Cardinals,Minnesota Vikings,23,20,Home,1,64784,0
American Football,11/1/2015,2015,Atlanta Falcons,Tampa Bay Buccaneers,20,23,Away,0,70524,0
American Football,12/27/2015,2015,Atlanta Falcons,Carolina Panthers,20,13,Home,1,70981,0
American Football,9/27/2015,2015,Baltimore Ravens,Cincinnati Bengals,24,28,Away,0,70970,0
American Football,10/11/2015,2015,Baltimore Ravens,Cleveland Browns,30,33,Away,0,71046,0
American Football,12/27/2015,2015,Baltimore Ravens,Pittsburgh Steelers,20,17,Home,1,71261,0
American Football,11/8/2015,2015,Buffalo Bills,Miami Dolphins,33,17,Home,1,70214,0
American Football,12/27/2015,2015,Buffalo Bills,Dallas Cowboys,16,6,Home,1,70172,0
American Football,9/20/2015,2015,Carolina Panthers,Houston Texans,24,17,Home,1,73254,0
American Football,10/25/2015,2015,Carolina Panthers,Philadelphia Eagles,27,16,Home,1,74194,0
American Football,1/3/2015,2014,Carolina Panthers,Tampa Bay Buccaneers,38,10,Home,1,74169,0
American Football,9/20/2015,2015,Chicago Bears,Arizona Cardinals,23,48,Away,0,62351,0
American Football,10/4/2015,2015,Chicago Bears,Oakland Raiders,22,20,Home,1,62409,0
American Football,10/11/2015,2015,Cincinnati Bengals,Seattle Seahawks,27,24,Home,1,65004,0
American Football,11/29/2015,2015,Cincinnati Bengals,St. Louis Rams,31,7,Home,1,61022,0
American Football,1/3/2015,2014,Cincinnati Bengals,Baltimore Ravens,24,16,Home,1,57254,0
American Football,9/20/2015,2015,Cleveland Browns,Tennessee Titans,28,14,Home,1,67431,0
American Football,11/1/2015,2015,Cleveland Browns,Arizona Cardinals,20,34,Away,0,67431,0
American Football,1/3/2015,2014,Cleveland Browns,Pittsburgh Steelers,12,28,Away,0,66693,0
American Football,9/27/2015,2015,Dallas Cowboys,Atlanta Falcons,28,39,Away,0,90345,0
American Football,12/19/2015,2015,Dallas Cowboys,New York Jets,16,19,Away,0,90345,0
American Football,9/13/2015,2015,Denver Broncos,Baltimore Ravens,19,13,Home,1,76798,0
American Football,10/4/2015,2015,Denver Broncos,Minnesota Vikings,23,20,Home,1,77029,0
American Football,11/1/2015,2015,Denver Broncos,Green Bay Packers,29,10,Home,1,77075,0
American Football,12/13/2015,2015,Denver Broncos,Oakland Raiders,12,15,Away,0,76824,0
American Football,10/11/2015,2015,Detroit Lions,Arizona Cardinals,17,42,Away,0,60816,0
American Football,10/18/2015,2015,Detroit Lions,Chicago Bears,37,34,Home,1,57648,0
American Football,9/20/2015,2015,Green Bay Packers,Seattle Seahawks,27,17,Home,1,78433,0
American Football,10/11/2015,2015,Green Bay Packers,St. Louis Rams,24,10,Home,1,78432,0
American Football,12/13/2015,2015,Green Bay Packers,Dallas Cowboys,28,7,Home,1,78369,0
American Football,1/3/2015,2014,Green Bay Packers,Minnesota Vikings,13,20,Away,0,78412,0
American Football,11/29/2015,2015,Houston Texans,New Orleans Saints,24,6,Home,1,71778,0
American Football,11/8/2015,2015,Indianapolis Colts,Denver Broncos,27,24,Home,1,66894,0
American Football,9/13/2015,2015,Jacksonville Jaguars,Carolina Panthers,9,20,Away,0,60733,0
American Football,10/18/2015,2015,Jacksonville Jaguars,Houston Texans,20,31,Away,0,58085,0
American Football,10/11/2015,2015,Kansas City Chiefs,Chicago Bears,17,18,Away,0,75799,0
American Football,10/25/2015,2015,Kansas City Chiefs,Pittsburgh Steelers,23,13,Home,1,76365,0
American Football,12/13/2015,2015,Kansas City Chiefs,San Diego Chargers,10,3,Home,1,72314,0
American Football,12/27/2015,2015,Kansas City Chiefs,Cleveland Browns,17,13,Home,1,69115,0
American Football,10/25/2015,2015,Miami Dolphins,Houston Texans,44,26,Home,1,65251,0
American Football,12/14/2015,2015,Miami Dolphins,New York Giants,24,31,Away,0,65408,0
American Football,12/27/2015,2015,Miami Dolphins,Indianapolis Colts,12,18,Away,0,65482,0
American Football,10/18/2015,2015,Minnesota Vikings,Kansas City Chiefs,16,10,Home,1,52480,0
American Football,10/25/2015,2015,New England Patriots,New York Jets,30,23,Home,1,66829,0
American Football,11/8/2015,2015,New England Patriots,Washington Redskins,27,10,Home,1,66829,0
American Football,10/15/2015,2015,New Orleans Saints,Atlanta Falcons,31,21,Home,1,73018,0
American Football,11/8/2015,2015,New Orleans Saints,Tennessee Titans,28,34,Away,0,73075,0
American Football,9/20/2015,2015,New York Giants,Atlanta Falcons,20,24,Away,0,77678,0
American Football,10/11/2015,2015,New York Giants,San Francisco 49ers,30,27,Home,1,78515,0
American Football,9/13/2015,2015,New York Jets,Cleveland Browns,31,10,Home,1,78160,0
American Football,9/27/2015,2015,New York Jets,Philadelphia Eagles,17,24,Away,0,78160,0
American Football,9/20/2015,2015,Oakland Raiders,Baltimore Ravens,37,33,Home,1,53500,0
American Football,11/1/2015,2015,Oakland Raiders,New York Jets,34,20,Home,1,54700,0
American Football,12/24/2015,2015,Oakland Raiders,San Diego Chargers,23,20,Home,1,54400,0
American Football,12/13/2015,2015,Philadelphia Eagles,Buffalo Bills,23,20,Home,1,69596,0
American Football,10/18/2015,2015,Pittsburgh Steelers,Arizona Cardinals,25,13,Home,1,63846,0
American Football,11/1/2015,2015,Pittsburgh Steelers,Cincinnati Bengals,10,16,Away,0,64750,0
American Football,10/4/2015,2015,San Diego Chargers,Cleveland Browns,30,27,Home,1,63710,0
American Football,10/25/2015,2015,San Diego Chargers,Oakland Raiders,29,37,Away,0,67542,0
American Football,11/22/2015,2015,San Diego Chargers,Kansas City Chiefs,3,33,Away,0,65837,0
American Football,10/4/2015,2015,San Francisco 49ers,Green Bay Packers,3,17,Away,0,70799,0
American Football,10/18/2015,2015,San Francisco 49ers,Baltimore Ravens,25,20,Home,1,70799,0
American Football,10/22/2015,2015,San Francisco 49ers,Seattle Seahawks,3,20,Away,0,70799,0
American Football,11/29/2015,2015,Seattle Seahawks,Pittsburgh Steelers,39,30,Home,1,69055,0
American Football,9/13/2015,2015,St. Louis Rams,Seattle Seahawks,34,31,Home,1,51792,0
American Football,11/1/2015,2015,St. Louis Rams,San Francisco 49ers,27,6,Home,1,51207,0
American Football,10/4/2015,2015,Tampa Bay Buccaneers,Carolina Panthers,23,37,Away,0,57468,0
American Football,12/13/2015,2015,Tampa Bay Buccaneers,New Orleans Saints,17,24,Away,0,62138,0
American Football,10/18/2015,2015,Tennessee Titans,Miami Dolphins,10,38,Away,0,62342,0
American Football,10/25/2015,2015,Tennessee Titans,Atlanta Falcons,7,10,Away,0,63329,0
American Football,9/20/2015,2015,Washington Redskins,St. Louis Rams,24,10,Home,1,72460,0
American Football,10/4/2015,2015,Washington Redskins,Philadelphia Eagles,23,20,Home,1,74767,0
American Football,11/15/2015,2015,Washington Redskins,New Orleans Saints,47,14,Home,1,75086,0
American Football,10/17/2016,2016,Arizona Cardinals,New York Jets,28,3,Home,1,64709,0
American Football,12/4/2016,2016,Arizona Cardinals,Washington Redskins,31,23,Home,1,64939,0
American Football,11/27/2016,2016,Atlanta Falcons,Arizona Cardinals,38,19,Home,1,69233,0
American Football,9/11/2016,2016,Baltimore Ravens,Buffalo Bills,13,7,Home,1,71104,0
American Football,10/2/2016,2016,Baltimore Ravens,Oakland Raiders,27,28,Away,0,71152,0
American Football,10/30/2016,2016,Buffalo Bills,New England Patriots,25,41,Away,0,70442,0
American Football,12/18/2016,2016,Buffalo Bills,Cleveland Browns,33,13,Home,1,66529,0
American Football,10/10/2016,2016,Carolina Panthers,Tampa Bay Buccaneers,14,17,Away,0,73425,0
American Football,11/13/2016,2016,Carolina Panthers,Kansas City Chiefs,17,20,Away,0,74181,0
American Football,12/11/2016,2016,Carolina Panthers,San Diego Chargers,28,16,Home,1,73856,0
American Football,9/19/2016,2016,Chicago Bears,Philadelphia Eagles,14,29,Away,0,62268,0
American Football,11/27/2016,2016,Chicago Bears,Tennessee Titans,21,27,Away,0,59494,0
American Football,9/29/2016,2016,Cincinnati Bengals,Miami Dolphins,22,7,Home,1,60834,0
American Football,11/20/2016,2016,Cincinnati Bengals,Buffalo Bills,12,16,Away,0,61356,0
American Football,10/9/2016,2016,Cleveland Browns,New England Patriots,13,33,Away,0,67431,0
American Football,10/30/2016,2016,Cleveland Browns,New York Jets,28,31,Away,0,67431,0
American Football,11/6/2016,2016,Cleveland Browns,Dallas Cowboys,10,35,Away,0,67431,0
American Football,11/20/2016,2016,Cleveland Browns,Pittsburgh Steelers,9,24,Away,0,67431,0
American Football,11/27/2016,2016,Cleveland Browns,New York Giants,13,27,Away,0,60034,0
American Football,12/11/2016,2016,Cleveland Browns,Cincinnati Bengals,10,23,Away,0,60028,0
American Football,12/18/2016,2016,Dallas Cowboys,Tampa Bay Buccaneers,26,20,Home,1,93101,0
American Football,9/18/2016,2016,Denver Broncos,Indianapolis Colts,34,20,Home,1,76379,0
American Football,9/18/2016,2016,Detroit Lions,Tennessee Titans,15,16,Away,0,58466,0
American Football,11/24/2016,2016,Detroit Lions,Minnesota Vikings,16,13,Home,1,63793,0
American Football,12/18/2016,2016,Houston Texans,Jacksonville Jaguars,21,20,Home,1,71803,0
American Football,12/24/2016,2016,Houston Texans,Cincinnati Bengals,12,10,Home,1,71836,0
American Football,9/25/2016,2016,Indianapolis Colts,San Diego Chargers,26,22,Home,1,64747,0
American Football,10/2/2016,2016,Jacksonville Jaguars,Indianapolis Colts,30,27,Home,1,83764,0
American Football,12/24/2016,2016,Jacksonville Jaguars,Tennessee Titans,38,17,Home,1,59621,0
American Football,12/25/2016,2016,Kansas City Chiefs,Denver Broncos,33,10,Home,1,76671,0
American Football,10/23/2016,2016,Los Angeles Rams,New York Giants,10,17,Away,0,74121,0
American Football,11/20/2016,2016,Los Angeles Rams,Miami Dolphins,10,14,Away,0,83483,0
American Football,9/25/2016,2016,Miami Dolphins,Cleveland Browns,30,24,Home,1,65176,0
American Football,10/23/2016,2016,Miami Dolphins,Buffalo Bills,28,25,Home,1,65658,0
American Football,12/18/2016,2016,Minnesota Vikings,Indianapolis Colts,6,34,Away,0,66820,0
American Football,9/18/2016,2016,New England Patriots,Miami Dolphins,31,24,Home,1,66829,0
American Football,10/16/2016,2016,New England Patriots,Cincinnati Bengals,35,17,Home,1,66829,0
American Football,12/12/2016,2016,New England Patriots,Baltimore Ravens,30,23,Home,1,66829,0
American Football,11/20/2016,2016,New York Giants,Chicago Bears,22,16,Home,1,78898,0
American Football,12/11/2016,2016,New York Giants,Dallas Cowboys,10,7,Home,1,80874,0
American Football,11/6/2016,2016,Oakland Raiders,Denver Broncos,30,20,Home,1,54957,0
American Football,11/13/2016,2016,Philadelphia Eagles,Atlanta Falcons,24,15,Home,1,69596,0
American Football,12/11/2016,2016,Philadelphia Eagles,Washington Redskins,22,27,Away,0,69596,0
American Football,1/1/2016,2015,Philadelphia Eagles,Dallas Cowboys,27,13,Home,1,69596,0
American Football,10/23/2016,2016,Pittsburgh Steelers,New England Patriots,16,27,Away,0,66009,0
American Football,11/13/2016,2016,Pittsburgh Steelers,Dallas Cowboys,30,35,Away,0,67737,0
American Football,12/4/2016,2016,Pittsburgh Steelers,New York Giants,24,14,Home,1,65825,0
American Football,1/1/2016,2015,San Diego Chargers,Kansas City Chiefs,27,37,Away,0,54915,0
American Football,10/2/2016,2016,San Francisco 49ers,Dallas Cowboys,17,24,Away,0,70178,0
American Football,11/20/2016,2016,San Francisco 49ers,New England Patriots,17,30,Away,0,70178,0
American Football,12/4/2016,2016,Seattle Seahawks,Carolina Panthers,40,7,Home,1,69104,0
American Football,12/15/2016,2016,Seattle Seahawks,Los Angeles Rams,24,3,Home,1,69067,0
American Football,10/2/2016,2016,Tampa Bay Buccaneers,Denver Broncos,7,27,Away,0,60375,0
American Football,11/3/2016,2016,Tampa Bay Buccaneers,Atlanta Falcons,28,43,Away,0,57797,0
American Football,1/1/2016,2015,Tampa Bay Buccaneers,Carolina Panthers,17,16,Home,1,62037,0
American Football,9/18/2016,2016,Washington Redskins,Dallas Cowboys,23,27,Away,0,80612,0
American Football,10/16/2016,2016,Washington Redskins,Philadelphia Eagles,27,20,Home,1,78934,0
American Football,12/3/2017,2017,Arizona Cardinals,Los Angeles Rams,16,32,Away,0,63986,0
American Football,11/26/2017,2017,Atlanta Falcons,Tampa Bay Buccaneers,34,20,Home,1,71036,0
American Football,10/1/2017,2017,Baltimore Ravens,Pittsburgh Steelers,9,26,Away,0,71126,0
American Football,12/3/2017,2017,Baltimore Ravens,Detroit Lions,44,20,Home,1,70500,0
American Football,12/17/2017,2017,Buffalo Bills,Miami Dolphins,24,16,Home,1,62202,0
American Football,9/17/2017,2017,Carolina Panthers,Buffalo Bills,9,3,Home,1,74122,0
American Football,10/12/2017,2017,Carolina Panthers,Philadelphia Eagles,23,28,Away,0,74373,0
American Football,12/17/2017,2017,Carolina Panthers,Green Bay Packers,31,24,Home,1,74447,0
American Football,9/24/2017,2017,Chicago Bears,Pittsburgh Steelers,23,17,Home,1,61172,0
American Football,11/12/2017,2017,Chicago Bears,Green Bay Packers,16,23,Away,0,61285,0
American Football,10/29/2017,2017,Cincinnati Bengals,Indianapolis Colts,24,23,Home,1,57901,0
American Football,12/10/2017,2017,Cincinnati Bengals,Chicago Bears,7,33,Away,0,52002,0
American Football,12/17/2017,2017,Cleveland Browns,Baltimore Ravens,10,27,Away,0,56434,0
American Football,9/10/2017,2017,Dallas Cowboys,New York Giants,19,3,Home,1,93183,0
American Football,11/5/2017,2017,Dallas Cowboys,Kansas City Chiefs,28,17,Home,1,93273,0
American Football,11/12/2017,2017,Denver Broncos,New England Patriots,16,41,Away,0,76820,0
American Football,12/10/2017,2017,Denver Broncos,New York Jets,23,0,Home,1,75518,0
American Football,11/23/2017,2017,Detroit Lions,Minnesota Vikings,23,30,Away,0,66613,0
American Football,9/24/2017,2017,Green Bay Packers,Cincinnati Bengals,27,24,Home,1,78323,0
American Football,11/6/2017,2017,Green Bay Packers,Detroit Lions,17,30,Away,0,77575,0
American Football,11/19/2017,2017,Green Bay Packers,Baltimore Ravens,0,23,Away,0,77945,0
American Football,12/25/2017,2017,Houston Texans,Pittsburgh Steelers,6,34,Away,0,71842,0
American Football,10/15/2017,2017,Jacksonville Jaguars,Los Angeles Rams,17,27,Away,0,56232,0
American Football,11/5/2017,2017,Jacksonville Jaguars,Cincinnati Bengals,23,7,Home,1,60720,0
American Football,12/10/2017,2017,Kansas City Chiefs,Oakland Raiders,26,15,Home,1,74461,0
American Football,12/24/2017,2017,Kansas City Chiefs,Miami Dolphins,29,13,Home,1,65325,0
American Football,9/17/2017,2017,Los Angeles Chargers,Miami Dolphins,17,19,Away,0,25381,0
American Football,9/17/2017,2017,Los Angeles Rams,Washington Redskins,20,27,Away,0,56612,0
American Football,12/10/2017,2017,Los Angeles Rams,Philadelphia Eagles,35,43,Away,0,67752,0
American Football,12/31/2017,2017,Los Angeles Rams,San Francisco 49ers,13,34,Away,0,66125,0
American Football,10/1/2017,2017,Miami Dolphins,New Orleans Saints,0,20,Away,0,84423,0
American Football,10/8/2017,2017,Miami Dolphins,Tennessee Titans,16,10,Home,1,65135,0
American Football,12/3/2017,2017,Miami Dolphins,Denver Broncos,35,9,Home,1,65092,0
American Football,12/17/2017,2017,Minnesota Vikings,Cincinnati Bengals,34,7,Home,1,66833,0
American Football,9/7/2017,2017,New England Patriots,Kansas City Chiefs,27,42,Away,0,65878,0
American Football,9/18/2017,2017,New York Giants,Detroit Lions,10,24,Away,0,77004,0
American Football,10/15/2017,2017,New York Jets,New England Patriots,17,24,Away,0,77562,0
American Football,11/2/2017,2017,New York Jets,Buffalo Bills,34,21,Home,1,77562,0
American Football,10/15/2017,2017,Oakland Raiders,Los Angeles Chargers,16,17,Away,0,54685,0
American Football,10/19/2017,2017,Oakland Raiders,Kansas City Chiefs,31,30,Home,1,55090,0
American Football,9/24/2017,2017,Philadelphia Eagles,New York Giants,27,24,Home,1,69596,0
American Football,10/23/2017,2017,Philadelphia Eagles,Washington Redskins,34,24,Home,1,69596,0
American Football,11/26/2017,2017,Philadelphia Eagles,Chicago Bears,31,3,Home,1,69596,0
